Type de saisie (P,C);Date commande;Date liv/cons/fab prévue;Code affaire;N° Commande;N° B.L;Référence commande;Adresse facturation;Type d'élément;N° Produit;Désignation produit;Référence interne;Quantité;Prix achat;Total HT
H;2025-05-22;2025-12-08;1935;330653;3585751;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;106804;PX 5G2,5 - (touret 105 Maxi);SA045731;1500,00000;2,1560;3234,00
H;2025-05-22;2025-12-08;1935;330653;3590293;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;106804;PX 5G2,5 - (touret 105 Maxi);SA045731;3500,00000;2,1560;7546,00
H;2025-05-22;2025-10-06;1935;330648;3534914;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;105565;PX 3x4 - (touret 105 Maxi);SA028141;100,00000;1,8160;181,60
H;2025-05-22;2025-10-06;1935;330648;3534914;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;69292;PX 4x16  - (touret 105 Maxi);SA017217;1000,00000;7,7690;7769,00
H;2025-05-22;2025-10-06;1935;330648;3534914;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;103444;PX31 3G2,5 - (touret 105 Maxi);10224346;300,00000;1,7840;535,20
H;2025-05-22;2025-10-06;1935;330648;3534914;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;74885;TCX31 1P1,5 - (touret 105 maxi);SA045749;400,00000;1,6760;670,40
H;2025-05-22;2025-10-06;1935;330648;3534914;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;76292;TX 1P1,5 - (touret 105A Maxi);SA037070;110,00000;0,7500;82,50
H;2025-05-22;2025-10-06;1935;330648;3534915;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;106804;PX 5G2,5 - (touret 105 Maxi);SA045731;1500,00000;2,1560;3234,00
H;2025-05-22;2025-10-06;1935;330648;3534918;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;105499;PX 4x10  - (touret 105 Maxi);SA004459;1900,00000;4,8000;9120,00
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;103442;PX 2x0,75 - (touret 105 Maxi);SA013036;8500,00000;0,3730;3170,50
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;105506;TCX 1P0,75 - (touret 105 Maxi);SA013034;1100,00000;0,8950;984,50
H;2025-05-22;2025-10-06;1935;330641;85206505;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106706;TX 1P0,75 - (touret 105 Maxi);90401101;5000,00000;0,5070;2535,00
H;2025-05-22;2025-10-06;1935;330641;85207902;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106708;PX 3G2,5 - (touret 105 Maxi);90620032;4000,00000;1,1460;4584,00
H;2025-05-22;2025-10-06;1935;330641;85208487;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;103401;PCX 3G1,5 - (touret 105 Maxi);90110201;450,00000;1,3880;624,60
H;2025-05-22;2025-10-06;1935;330648;3539177;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;104374;Câble TXI 1T0,75-(touret 105A Maxi);SA015143;800,00000;0,6790;543,20
H;2025-05-22;2025-12-08;1935;330653;3559687;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;69292;PX 4x16  - (touret 105 Maxi);SA017217;1000,00000;7,7690;7769,00
H;2025-05-22;2025-12-08;1935;330653;3559691;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;104375;Câble TXW 1P1,5 -(touret 105A Maxi);SC000003;1000,00000;0,7500;750,00
H;2025-05-22;2025-10-06;1935;330648;3559696;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;104375;Câble TXW 1P1,5 -(touret 105A Maxi);SC000003;2000,00000;0,7500;1500,00
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71052;Bretelles ORD 3 CB 0.20;3CB0.20;1,00000;125,3300;125,33
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71666;Bretelles ORD 4 CB 0.17;4CB0.17;22,00000;129,5100;2849,22
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71667;Bretelles ORD 4 CB 0.20;4CB0.20;16,00000;148,6600;2378,56
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71057;Bretelles ORD 6 CB 0.26;6CB0.26;1,00000;270,5600;270,56
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71672;Bretelles ORD 8 CB 0.17;8CB0.17;30,00000;237,2300;7116,90
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71673;Bretelles ORD 8 CB 0.20;8CB0.20;8,00000;179,5000;1436,00
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71669;Bretelles ORD 5CB 0.17;5CB0.17;6,00000;166,0400;996,24
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71674;Bretelles ORD 8 CB 0.26;8CB0.26;1,00000;234,8300;234,83
H;2025-05-22;2025-05-22;1935;332936;3465230;GLP250522Z-1935;NAVAL Magasin Surstock;NAM;71670;Bretelles ORD 5 CB 0.26;5CB0.26;2,00000;191,0600;382,12
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106707;PX 3G1,5 - (touret 105 Maxi);90620031;15000,00000;0,7930;11895,00
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106708;PX 3G2,5 - (touret 105 Maxi);90620032;16000,00000;1,1460;18336,00
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106833;PXW 3G1,5 - (touret 105 Maxi);SC000020;500,00000;0,8390;419,50
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106804;PX 5G2,5 - (touret 105 Maxi);SA045731;2500,00000;2,2430;5607,50
H;2025-05-28;2025-11-10;1935;330123;6637;GLP250528C-1935;CIRMA ENTREPRISE;NAM;71666;Bretelles ORD 4 CB 0.17;4CB0.17;35,00000;129,5100;4532,85
H;2025-05-28;2025-11-10;1935;330123;6637;GLP250528C-1935;CIRMA ENTREPRISE;NAM;71668;Bretelles ORD 4 CB 0.26;4CB0.26;2,00000;184,3400;368,68
H;2025-05-28;2025-11-10;1935;330123;6637;GLP250528C-1935;CIRMA ENTREPRISE;NAM;71670;Bretelles ORD 5 CB 0.26;5CB0.26;2,00000;286,5900;573,18
H;2025-05-28;2025-11-10;1935;330123;6637;GLP250528C-1935;CIRMA ENTREPRISE;NAM;71672;Bretelles ORD 8 CB 0.17;8CB0.17;28,00000;237,2300;6642,44
H;2025-05-28;2025-11-10;1935;330123;6637;GLP250528C-1935;CIRMA ENTREPRISE;NAM;71673;Bretelles ORD 8 CB 0.20;8CB0.20;19,00000;267,1000;5074,90
H;2025-05-28;2025-11-10;1935;330123;6637;GLP250528C-1935;CIRMA ENTREPRISE;NAM;71674;Bretelles ORD 8 CB 0.26;8CB0.26;4,00000;336,7900;1347,16
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71050;Bretelles ORD 3 CB 0.13;3CB0.13;27,00000;87,8600;2372,22
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71051;Bretelles ORD 3 CB 0.17;3CB0.17;28,00000;109,1400;3055,92
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71052;Bretelles ORD 3 CB 0.20;3CB0.20;10,00000;125,3300;1253,30
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71053;Bretelles ORD 3 CB 0.26;3CB0.26;3,00000;184,2300;552,69
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71054;Bretelles ORD 6 CB 0.13;6CB0.13;34,00000;155,3400;5281,56
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71055;Bretelles ORD 6 CB 0.17;6CB0.17;48,00000;184,8800;8874,24
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71056;Bretelles ORD 6 CB 0.20;6CB0.20;4,00000;208,5600;834,24
H;2025-05-28;2025-09-10;1935;330119;6627;GLP250528A-1935;CIRMA ENTREPRISE;NAM;71057;Bretelles ORD 6 CB 0.26;6CB0.26;2,00000;270,5600;541,12
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71666;Bretelles ORD 4 CB 0.17;4CB0.17;20,00000;129,5100;2590,20
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71668;Bretelles ORD 4 CB 0.26;4CB0.26;16,00000;184,3400;2949,44
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71669;Bretelles ORD 5 CB 0.17;5CB0.17;12,00000;166,0400;1992,48
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71672;Bretelles ORD 8 CB 0.17;8CB0.17;10,00000;237,2300;2372,30
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71673;Bretelles ORD 8 CB 0.20;8CB0.20;22,00000;267,1000;5876,20
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71674;Bretelles ORD 8 CB 0.26;8CB0.26;3,00000;336,7900;1010,37
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71667;Bretelles ORD 4 CB 0.20;4CB0.20;1,00000;148,6600;148,66
H;2025-05-28;2025-10-10;1935;330122;6634;GLP250528B-1935;CIRMA ENTREPRISE;NAM;71670;Bretelles ORD 5 CB 0.26;5CB0.26;2,00000;286,5900;573,18
H;2025-06-11;2025-07-01;1935;334559;3559710;GLP250611H-MULT;REXEL - REVIMEX;NAM;95611;P31-HD-Dalle 3m 25x200 GS - ép.2;5000022330;6,00000;7,9339;47,60
H;2025-06-19;2025-07-03;1935;335352;250619;GLP250619H-1935;PLAST'IT;NAM;110229;Support type SuppEL_320 - plastique;SuppEL_320_P;5,00000;24,0000;120,00
H;2025-06-19;2025-07-03;1935;335352;250619;GLP250619H-1935;PLAST'IT;NAM;93298;Support type SuppEL_352_P_RE;SuppEL_352_P_RE;2,00000;32,0000;64,00
H;2025-06-19;2025-07-03;1935;335352;250619;GLP250619H-1935;PLAST'IT;NAM;93299;Support type SuppEL_364_P;SuppEL_364_P;4,00000;22,0000;88,00
H;2025-06-19;2025-09-02;1935;335350;2508107;GLP250619G-1935;OUEST METAL TECHNOLOGIE;NAM;70237;Support type SuppEL_068_M6 - 316L;SuppEL_068_M6_I;360,00000;4,1000;1476,00
H;2025-06-19;2025-09-02;1935;335437;10692;GLP250619Z-1935;CORNOUAILLE LASER SAS;NAM;86467;Support type SuppEL_177_1_inox 316L;SuppEL_177_1_i_RF;70,00000;11,5000;805,00
H;2025-06-19;2025-09-02;1935;335437;10692;GLP250619Z-1935;CORNOUAILLE LASER SAS;NAM;86469;Support type SuppEL_177_2_inox 316L;SuppEL_177_2_i_RF;70,00000;19,9200;1394,40
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;105485;Support type DHAS4;DHAS4;3,00000;0,5500;1,65
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;111594;Support type DHAS7a - inox 316L;DHAS7a_I;14,00000;2,2700;31,78
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;70224;Support type SuppEL_331_Inox 316L;SuppEL_331_I;13,00000;3,6700;47,71
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;89921;Support type SuppEL_345 - inox 316;SuppEL_345_I;2,00000;5,3400;10,68
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;79487;Support type SuppEL_357-inox 316L;SuppEL_357_I;18,00000;4,4600;80,28
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;95051;Support type SuppEL_386_i-GB 316L;SuppEL_386_i-GB;65,00000;5,5000;357,50
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;72301;Support type SuppEL_403 - inox 316;SuppEL_403_I;30,00000;0,9100;27,30
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;113705;Support type SuppEL_132C_I;SuppEL_132C_I;20,00000;1,7100;34,20
H;2025-06-19;2025-09-02;1935;335353;3514228;GLP250619J-1935;DLPO;NAM;69958;Forfait pliage;DIV;1,00000;150,0000;150,00
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105484;Support type DHAS1;DHAS1;80,00000;17,5800;1406,40
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105485;Support type DHAS4;DHAS4;10,00000;6,2500;62,50
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;103927;Support type SuppEL_086;SuppEL_086;6,00000;14,2000;85,20
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;103931;Support type SuppEL_089;SuppEL_089;160,00000;14,6700;2347,20
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;103935;Support type SuppEL_090;SuppEL_090;7,00000;14,5500;101,85
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;103942;Support type SuppEL_108;SuppEL_108;1,00000;14,6000;14,60
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;70223;Support type SuppEL_133;SuppEL_133;4,00000;72,6000;290,40
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;69566;Support type SuppEL_137;SuppEL_137;85,00000;14,4500;1228,25
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105719;Support type SuppEL_143a;SuppEL_143a;110,00000;26,0000;2860,00
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105720;Support type SuppEL_143b;SuppEL_143b;9,00000;37,6500;338,85
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105721;Support type SuppEL_144a;SuppEL_144a;144,00000;29,0000;4176,00
